iter	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Accuracy	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss	Logloss
609	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.525097684	0.3656014816	0.3145432865	0.4008359488	0.4188236733	0.3481375559	0.5510771564	0.4338519797	0.4347560628	0.4644691213
610	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5251676424	0.3656299642	0.3147817853	0.4007722373	0.4190328542	0.3481373655	0.5510749851	0.4338651179	0.4345814372	0.4644642856
611	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5252489705	0.3656705078	0.3148234595	0.4007585772	0.4191484833	0.3479659762	0.5510749969	0.4338585183	0.4345812459	0.4645023748
612	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5252521995	0.3656558347	0.3149087547	0.400445535	0.4191713998	0.3478828901	0.5510591533	0.433727903	0.4345599578	0.4645143024
613	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5254433299	0.365654128	0.3149831986	0.4005544286	0.4192882727	0.3478830161	0.5513726085	0.4336813494	0.4346229713	0.4645728103
614	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5255834174	0.3658065987	0.3149172194	0.4004669953	0.4192208303	0.3478898179	0.5514084081	0.4336916027	0.4346026985	0.4646716641
615	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5256638528	0.3663924984	0.3149225413	0.4005604144	0.4189501688	0.3478627629	0.5514071375	0.4337096518	0.4346025902	0.464668809
616	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5254482818	0.3663578618	0.3150348158	0.4005221373	0.4192029205	0.347869505	0.5514378523	0.4338518198	0.4344279254	0.4645996454
617	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253336939	0.3659005931	0.3142666381	0.4003527226	0.4196756813	0.3478669669	0.551433932	0.4341072955	0.4343503489	0.4649614603
618	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253348592	0.3658003117	0.3141308621	0.4003486114	0.4196754172	0.3478665506	0.5514338839	0.4339670692	0.4343570851	0.4649525803
619	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5250905099	0.3657556661	0.3141659746	0.4003011617	0.4196758171	0.3479887834	0.5514818818	0.4339705146	0.4343528119	0.4649134868
620	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5250571394	0.3658422408	0.3144675817	0.4001877046	0.419639846	0.3479746619	0.5514801009	0.4339999488	0.4343175486	0.4651619873
621	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5250459019	0.3657838449	0.3144684227	0.4001937466	0.4197242967	0.3480535554	0.5515973762	0.4339772396	0.4341153171	0.4651867909
622	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5248959896	0.3657810535	0.3145142388	0.4003530342	0.4197234002	0.3480007308	0.5515162902	0.4339923234	0.4344273178	0.4652829815
623	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5248963761	0.3658665416	0.3146235058	0.4003588297	0.419639343	0.3479968563	0.5515630245	0.4339814844	0.4344577155	0.4653191574
624	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5248924963	0.3658330544	0.3146682034	0.4003527094	0.4197459676	0.3480910245	0.5515837574	0.4338731078	0.4344060795	0.465376256
625	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5248244254	0.3658616196	0.3146591208	0.4002880918	0.4195297847	0.3480256466	0.5516516332	0.4337740085	0.434466616	0.4653124105
626	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5248905076	0.365534056	0.3146418992	0.4003632254	0.4188544966	0.3480204496	0.5516498984	0.4337674725	0.4347515555	0.465850956
627	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5248748677	0.3655082929	0.3145393134	0.4003302977	0.4188377771	0.3480266574	0.5516722745	0.4337512899	0.4348251919	0.4658424819
628	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253775562	0.3655085841	0.3145492149	0.4004353231	0.4190239212	0.3480258192	0.5516700344	0.4337438182	0.4348259269	0.4658542488
629	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253786952	0.3654514166	0.3148613524	0.4004342421	0.4187640266	0.347936584	0.5517054797	0.4337388334	0.4350193447	0.4659712854
630	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.525348112	0.3654567802	0.314936048	0.400391641	0.4191291455	0.347895095	0.5517036717	0.433726093	0.4350330562	0.4657655013
631	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253185581	0.365507006	0.315041751	0.4002170608	0.4192828597	0.3479573812	0.5515191389	0.433760863	0.4351099582	0.466119882
632	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253310186	0.3653567515	0.3150109906	0.4001111567	0.4192852683	0.3480239534	0.5515435452	0.4337560094	0.4351234745	0.4661482347
633	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253296833	0.3654167977	0.3150376971	0.4000862953	0.4192747652	0.3485140705	0.5515407198	0.4338187258	0.4350829061	0.4665274456
634	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5255238423	0.3653676401	0.3151224584	0.399992085	0.4192421575	0.3484928737	0.5514501297	0.4338128798	0.4349419542	0.4668077406
635	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5254726736	0.3652241434	0.3149644249	0.3999951689	0.4194143648	0.3485046129	0.5512711697	0.4337504447	0.4349884598	0.4668351555
636	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5254553306	0.3652127389	0.3150939397	0.399979634	0.4194157668	0.348571877	0.5513426716	0.4337326963	0.4350149717	0.4668277251
637	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5254704692	0.3651777116	0.3153785467	0.3998763162	0.419409489	0.3485706928	0.5513857336	0.4337273399	0.4350070208	0.4672077199
638	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5254708674	0.3650395825	0.3153507317	0.3997760967	0.4193768751	0.3485566591	0.5518490438	0.4336624229	0.4348495563	0.4672059961
639	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253058379	0.3650057906	0.3154805513	0.3997760838	0.4196119534	0.3485931275	0.5518272546	0.433657201	0.4348565504	0.467481825
640	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253475228	0.3649646808	0.3151415736	0.3997146556	0.419523698	0.3485348973	0.5518339091	0.4336698326	0.4348382562	0.4674794771
641	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5254178239	0.3647909039	0.3147822146	0.3997406626	0.4195752068	0.348585348	0.5518672482	0.4336087985	0.4349417181	0.467513478
642	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.525385093	0.3644954843	0.3147501012	0.3997197845	0.4193852236	0.3484634483	0.5518567033	0.4337785359	0.4349299209	0.4675445189
643	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253844394	0.3646415828	0.3150474258	0.3997653763	0.4193542521	0.3486243752	0.5518568411	0.433817545	0.434758719	0.4677168785
644	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253703287	0.3646937043	0.3154406765	0.3997824715	0.4193447907	0.3489349417	0.5518530475	0.4338099078	0.4346793961	0.4677612304
645	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253725107	0.3646910394	0.3158042678	0.3997823679	0.4194261464	0.3495685047	0.5518887936	0.4337577736	0.4346886579	0.467890042
646	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5252687608	0.36457137	0.3158412808	0.3999113854	0.4195785838	0.3495486373	0.5523053347	0.433731459	0.4347460993	0.4674287931
647	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5252370618	0.3646123808	0.3159167708	0.3999055957	0.4195819621	0.3495273383	0.5522152878	0.4337479583	0.4348491792	0.4674820432
648	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5252408519	0.3645772816	0.3159001523	0.399837504	0.4196447959	0.3493060687	0.5521567673	0.4336966614	0.4347993102	0.467479407
649	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5252140238	0.3647972033	0.3158807379	0.3998158215	0.4196772601	0.3493048545	0.5521535251	0.4336374372	0.4348196203	0.4674920741
650	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5251606946	0.364759038	0.3161098192	0.3998898609	0.4198384834	0.3493424477	0.5521500442	0.4336323766	0.4351708489	0.4674888829
651	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253024799	0.3648196018	0.3160808356	0.3995567499	0.4198535883	0.3492985185	0.5520312685	0.433630793	0.4351932633	0.4675461534
652	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.525286467	0.3648194669	0.3161266395	0.3995437556	0.4197942382	0.3494473107	0.5520528019	0.4336763801	0.4352322601	0.4673480607
653	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5252866141	0.3647480833	0.3159171715	0.3995724872	0.4197697666	0.3495168903	0.5522999316	0.4339709889	0.435071589	0.4673676854
654	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.525244838	0.3646810719	0.3159230027	0.3995439906	0.419705621	0.3494483236	0.5523945842	0.4344146541	0.4351522973	0.4673743013
655	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253307168	0.3646265004	0.3160343957	0.3994178238	0.4197263868	0.3496145406	0.5523910901	0.434548173	0.4350683845	0.4674581458
656	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5253069559	0.364591356	0.3160383205	0.399354366	0.4197615317	0.3496279135	0.5523425577	0.4345448206	0.4350479525	0.4674738909
657	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5252450011	0.3644005404	0.3160540183	0.3993232648	0.4197654237	0.3496265948	0.5524251512	0.4344252448	0.4351377741	0.467346948
658	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5254803058	0.3644009339	0.3160484257	0.3993031421	0.4198048771	0.3501458492	0.5529327335	0.4345002678	0.4352106754	0.4674001701
659	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5254796739	0.3642697236	0.3165288142	0.3994330762	0.4203910002	0.3499964207	0.5529605152	0.4344832946	0.4351448019	0.4674028685
660	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5255244205	0.3644298274	0.3165300845	0.3994281775	0.4203585264	0.3500874018	0.553026529	0.4344672151	0.4350485592	0.4677818149
661	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5256572574	0.3642403474	0.3165635775	0.399571378	0.4202569125	0.3500934863	0.5530251491	0.4344247601	0.4350067463	0.4678141555
662	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5256617343	0.3642399497	0.3166080206	0.3994865533	0.4202316367	0.350001965	0.5530768278	0.4344600305	0.4349031939	0.468192106
663	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5256216747	0.3642256889	0.3167431488	0.3995378525	0.4202316376	0.3500610197	0.5530673724	0.4344560904	0.4347542052	0.4684770949
664	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5256213387	0.3642213667	0.3167529735	0.399545047	0.4201260506	0.3499965558	0.5531130998	0.4345075285	0.4347438092	0.4683900933
665	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5255496461	0.3642195911	0.3167344647	0.3995933909	0.4201260673	0.3499049334	0.5530477356	0.4344826652	0.4349846863	0.468345865
666	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5262364099	0.364268147	0.3167855967	0.3997693526	0.4201091672	0.3499870445	0.5536407828	0.4344384959	0.4350488461	0.4683456158
667	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5263557136	0.3642351129	0.3168139688	0.3997775878	0.4201116346	0.3499158363	0.5536380624	0.4344325599	0.4350136835	0.4683978463
668	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5264141389	0.364278852	0.3169490313	0.3997777272	0.4199488528	0.3500139443	0.553636384	0.4344154376	0.4350845632	0.4683953802
669	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5266696515	0.3645426415	0.3169778348	0.3998090266	0.4198990583	0.3500134266	0.5536594765	0.4344193366	0.4350721675	0.4683929804
670	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5266808468	0.3645816556	0.317041427	0.3998491629	0.4199223047	0.3499844871	0.5539646457	0.4344050394	0.435165003	0.4684682622
671	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.526623837	0.3644338372	0.317032347	0.3989740032	0.4198884756	0.3498230103	0.5539622828	0.4343482975	0.4350262954	0.4684698964
672	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5268392166	0.3644847251	0.3170852208	0.3989380326	0.4199145882	0.349722038	0.5539824942	0.4343685712	0.4349532938	0.4685346334
673	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5268630227	0.3644846973	0.3170428869	0.3986601806	0.4199131097	0.349650683	0.554340474	0.4343115886	0.4348089279	0.468570713
674	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.526809242	0.3640183593	0.3170666349	0.3986855855	0.42004908	0.3496329423	0.5545456766	0.4342881258	0.4348771401	0.4688357802
675	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5271133115	0.3639788579	0.317104124	0.3986823639	0.4200804349	0.3496159291	0.5545886582	0.4343694806	0.4349854566	0.4688711117
676	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5271137708	0.3639934722	0.3172296156	0.3986663249	0.4200615705	0.3495223445	0.5548773657	0.4343509679	0.4348677407	0.4688666975
677	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5271142163	0.3640077053	0.3172494238	0.3986454687	0.4197780099	0.3495196826	0.5548709642	0.4342825679	0.434923964	0.4688995873
678	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5271146486	0.3640119552	0.3172398221	0.398636652	0.419861533	0.3494048583	0.5547789429	0.4342872183	0.4348490608	0.4688969928
679	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5271861787	0.3639217813	0.3171158924	0.3986324242	0.4198878265	0.3494350894	0.5548141395	0.43432086	0.4347039715	0.4689183071
680	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5272518642	0.3640883171	0.3173218807	0.3986349405	0.4198967966	0.3495185359	0.5548128587	0.4343004295	0.4347645008	0.4691605235
681	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5272009387	0.3643258992	0.3174390368	0.3986411217	0.4199670325	0.3497079548	0.5548414556	0.4342970244	0.4347599352	0.4691532412
682	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5271515388	0.3642476628	0.3174276507	0.398665491	0.4199671162	0.349734253	0.5548398866	0.4343388163	0.4347767443	0.4691492797
683	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5270965596	0.3642232325	0.3175635788	0.3986654788	0.420121553	0.3497156379	0.554840946	0.4343711332	0.43479427	0.4691723899
684	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5271385638	0.3642227094	0.3172790584	0.398622618	0.4199454382	0.3497401843	0.554749956	0.4343423551	0.4347227575	0.4694864962
685	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5271592191	0.3640380925	0.3173241968	0.3983707626	0.4200508773	0.3498013728	0.5547636954	0.4343392326	0.4347057035	0.4695217944
686	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5271345005	0.3639050085	0.3172527567	0.3983598329	0.4200495036	0.3497550679	0.554702933	0.4343156218	0.434688069	0.4695199288
687	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5270916573	0.3638762285	0.3173885067	0.3985004216	0.4202983076	0.3497940845	0.5549841087	0.4344656877	0.4347182814	0.470045844
688	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5271615054	0.3642323679	0.3174757473	0.3985609579	0.4202986878	0.3497409079	0.5549815403	0.4344548473	0.4346961258	0.4700751913
689	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.52710967	0.3637653895	0.3174965183	0.3982514568	0.4204160035	0.3497402011	0.5549756997	0.4345109878	0.4346929637	0.4701997399
690	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5270616808	0.3635967387	0.3175840156	0.3981976262	0.4204996903	0.3497393744	0.5550091209	0.4346119586	0.4347376482	0.4701863886
691	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5270686346	0.3637430472	0.3176039868	0.3981786363	0.4205000415	0.3497206779	0.5550070267	0.434572925	0.4354009614	0.4702682068
692	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5272500703	0.3636806854	0.3175864019	0.3981747567	0.420500272	0.3496936419	0.5550048676	0.4344957501	0.4354259939	0.4705302174
693	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5272365356	0.3635430976	0.3177053005	0.3981742801	0.4204822768	0.3496964969	0.5550037312	0.4344488372	0.4355351058	0.4705654812
694	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.527207965	0.3635378665	0.317707615	0.3982289459	0.4205037244	0.3497562484	0.5550244511	0.4344538042	0.4352771831	0.4705650592
695	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5274288802	0.3634849739	0.3178620399	0.3982689902	0.4205668725	0.3497053808	0.5550216306	0.4344821113	0.4352617855	0.470601293
696	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5275178528	0.3634555992	0.3178386786	0.3983097194	0.4205217755	0.3496871576	0.5550392748	0.4347284783	0.4351328636	0.470601313
697	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.527518039	0.3634185355	0.3177040735	0.3984898031	0.4205466477	0.3497662011	0.5550659113	0.4347257672	0.4350499763	0.4706266274
698	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5273456591	0.3636053125	0.3176321023	0.398465612	0.4205099737	0.3497627865	0.5550461403	0.4347232092	0.4350811458	0.4706441362
699	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5273369941	0.3634596805	0.3175881063	0.3985421154	0.4205099606	0.3497797431	0.5550566458	0.4347042832	0.4350966195	0.4706643555
700	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5273379646	0.3634445507	0.3175991441	0.3984782358	0.4204738849	0.3497791943	0.5551913238	0.4346708873	0.4350743708	0.4706982849
701	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5272949335	0.3634636283	0.3175871683	0.3982594419	0.4204550265	0.3497761629	0.5551882716	0.4349847307	0.4350644723	0.4710186123
702	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.527514392	0.3634549378	0.3176129201	0.3982681178	0.4204833294	0.3495386946	0.5552040965	0.4350140092	0.4351015875	0.4710189279
703	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5275025192	0.3634320521	0.3177194701	0.398238121	0.420483788	0.3495463627	0.5552154503	0.4351276154	0.4354668374	0.4712364115
704	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5275001798	0.3634759838	0.3178529019	0.3982313218	0.420776556	0.3495907251	0.5551177432	0.4351602289	0.4354598399	0.4712242622
705	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5275307839	0.3635114432	0.3177039736	0.3976379647	0.4207288624	0.3495895717	0.5551409095	0.4351280353	0.4353377246	0.4711829576
706	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5276034834	0.363401526	0.317720319	0.3976016513	0.4208760297	0.3497670855	0.5550468374	0.4351260754	0.4353763245	0.4709899367
707	0.8222222222	0.8444444444	0.8651685393	0.8426966292	0.808988764	0.8764044944	0.7415730337	0.7865168539	0.8202247191	0.8295454545	0.5275788318	0.3633770359	0.3177992559	0.3976844382	0.4208765071	0.3497559507	0.5550410267	0.4351234353	0.4353517644	0.4710583392
